342995,38.144822,-76.4286426,9.1,2.77,23.47,272.87
343015,38.1448223,-76.428645,9.21,2.95,23.71,273.07
343035,38.1448227,-76.4286473,9.32,3.11,23.89,273.25
343056,38.1448231,-76.4286497,9.43,3.23,24.12,273.45
343074,38.1448235,-76.428652,9.54,3.28,24.32,273.61
343094,38.1448239,-76.4286544,9.65,3.26,24.56,273.77
343115,38.1448242,-76.4286567,9.77,3.12,24.7,273.9
343135,38.1448246,-76.4286591,9.88,3,24.82,274.06
343157,38.1448251,-76.4286614,9.99,2.83,24.83,274.17
343174,38.1448255,-76.4286636,10.11,2.7,24.87,274.35
343195,38.144826,-76.4286659,10.22,2.59,24.87,274.48
343214,38.1448264,-76.4286682,10.33,2.53,24.96,274.65
343234,38.1448269,-76.4286705,10.44,2.51,25.1,274.81
343256,38.1448274,-76.4286728,10.55,2.58,25.36,275.01
343274,38.1448278,-76.4286751,10.66,2.6,25.65,275.18
343294,38.1448283,-76.4286774,10.77,2.71,26,275.39
343315,38.1448288,-76.4286797,10.88,2.78,26.37,275.56
343334,38.1448293,-76.428682,10.99,2.84,26.77,275.76
343357,38.1448297,-76.4286844,11.11,2.92,27.19,275.94
343374,38.1448302,-76.4286867,11.23,3.03,27.58,276.11
343395,38.1448306,-76.4286891,11.35,3.14,28,276.29
343415,38.144831,-76.4286914,11.47,3.32,28.43,276.48
343434,38.1448315,-76.4286937,11.59,3.52,28.88,276.68
343458,38.144832,-76.4286966,11.72,3.72,29.22,276.83
343474,38.1448325,-76.428699,11.84,3.96,29.62,277.06
343495,38.1448329,-76.4287013,11.95,4.13,29.95,277.21
343515,38.1448334,-76.4287036,12.07,4.28,30.33,277.42
343534,38.1448339,-76.428706,12.19,4.39,30.67,277.58
343559,38.1448344,-76.4287087,12.33,4.47,31.01,277.74
343575,38.1448349,-76.428711,12.46,4.44,31.32,277.87
343594,38.1448355,-76.4287133,12.59,4.42,31.62,278.04
343615,38.144836,-76.4287156,12.72,4.3,31.82,278.13
343634,38.1448365,-76.4287178,12.86,4.2,32.07,278.29
343658,38.1448371,-76.4287206,13,4.06,32.21,278.36
343675,38.1448376,-76.4287229,13.13,3.94,32.48,278.52
343695,38.1448382,-76.4287251,13.26,3.72,32.74,278.61
343715,38.1448387,-76.4287274,13.39,3.53,33,278.76
343734,38.1448393,-76.4287296,13.52,3.31,33.18,278.84
343758,38.1448399,-76.4287322,13.67,3.15,33.27,278.92
343775,38.1448404,-76.4287344,13.81,3.05,33.36,279.04
343794,38.144841,-76.4287365,13.94,3.03,33.42,279.17
343815,38.1448415,-76.4287387,14.08,3.07,33.52,279.31
343834,38.1448421,-76.4287408,14.21,3.11,33.53,279.45
343858,38.1448426,-76.4287434,14.37,3.1,33.42,279.53
343875,38.1448432,-76.4287455,14.51,3.13,33.35,279.66
343894,38.1448438,-76.4287476,14.65,3.13,33.3,279.78
343915,38.1448443,-76.4287497,14.79,3.15,33.24,279.91
343934,38.1448449,-76.4287518,14.93,3.18,33.2,280.03
343958,38.1448455,-76.4287543,15.08,3.24,33.09,280.12
343975,38.144846,-76.4287564,15.21,3.33,33.04,280.25
343995,38.1448466,-76.4287585,15.35,3.47,33.05,280.4
344015,38.1448471,-76.4287605,15.48,3.54,33.12,280.54
344034,38.1448477,-76.4287626,15.61,3.59,33.21,280.68
344058,38.1448483,-76.428765,15.75,3.53,33.32,280.77
344075,38.1448489,-76.4287671,15.87,3.34,33.51,280.91
344094,38.1448494,-76.4287692,16,3.13,33.76,281.02
344115,38.14485,-76.4287712,16.12,2.89,34,281.14
344134,38.1448506,-76.4287733,16.25,2.62,34.27,281.26
344158,38.1448512,-76.4287756,16.4,2.44,34.39,281.32
344175,38.1448518,-76.4287777,16.53,2.29,34.57,281.47
344195,38.1448524,-76.4287797,16.67,2.19,34.7,281.6
344214,38.144853,-76.4287817,16.81,2.18,34.86,281.75
344234,38.1448536,-76.4287837,16.94,2.18,34.96,281.88
344258,38.1448542,-76.4287861,17.09,2.32,35.06,282.06
344275,38.1448548,-76.4287881,17.24,2.49,35.13,282.21
344295,38.1448554,-76.4287901,17.37,2.71,35.28,282.41
344315,38.144856,-76.4287921,17.51,2.89,35.36,282.55
344334,38.1448566,-76.428794,17.66,3.02,35.52,282.72
344358,38.1448572,-76.4287963,17.81,3.03,35.57,282.76
344374,38.1448578,-76.4287983,17.95,3.04,35.72,282.89
344395,38.1448584,-76.4288003,18.09,2.9,35.79,282.91
344415,38.144859,-76.4288022,18.23,2.8,35.92,282.99
344435,38.1448596,-76.4288041,18.37,2.64,36.05,283.01
344458,38.1448602,-76.4288064,18.53,2.54,36.21,283.06
344474,38.1448608,-76.4288084,18.67,2.42,36.38,283.09
344495,38.1448614,-76.4288103,18.81,2.37,36.57,283.18
344515,38.144862,-76.4288122,18.96,2.27,36.65,283.2
344534,38.1448626,-76.4288141,19.1,2.2,36.73,283.28
344558,38.1448632,-76.4288163,19.26,2.07,36.72,283.28
344574,38.1448638,-76.4288183,19.4,1.95,36.76,283.34
344594,38.1448644,-76.4288202,19.55,1.82,36.81,283.37
344615,38.144865,-76.428822,19.7,1.74,36.83,283.44
344634,38.1448656,-76.4288239,19.84,1.64,36.85,283.47
344658,38.1448662,-76.4288261,20,1.6,36.82,283.52
344674,38.1448668,-76.428828,20.14,1.59,36.91,283.6
344695,38.1448674,-76.4288299,20.28,1.59,37,283.66
344715,38.144868,-76.4288318,20.42,1.57,37.14,283.74
344734,38.1448686,-76.4288336,20.56,1.55,37.19,283.8
344758,38.1448692,-76.4288357,20.72,1.5,37.22,283.82
344774,38.1448698,-76.4288375,20.86,1.43,37.26,283.87
344795,38.1448704,-76.4288394,21.01,1.34,37.37,283.95
344815,38.144871,-76.4288412,21.15,1.16,37.41,283.95
344834,38.1448715,-76.4288429,21.29,1,37.55,284.01
344858,38.1448722,-76.4288451,21.45,0.76,37.66,283.99
344874,38.1448727,-76.4288469,21.6,0.62,37.96,284.05
344895,38.1448733,-76.4288487,21.74,0.45,38.3,284.05
344915,38.1448739,-76.4288505,21.88,0.34,38.66,284.11
344934,38.1448745,-76.4288523,22.02,0.21,38.94,284.1
344958,38.1448752,-76.4288544,22.18,0.15,39.23,284.14
344974,38.1448758,-76.4288562,22.33,0.05,39.44,284.13
344994,38.1448764,-76.428858,22.47,0,39.67,284.18
345015,38.144877,-76.4288597,22.62,-0.1,39.77,284.16
345034,38.1448776,-76.4288615,22.77,-0.11,39.83,284.23
345058,38.1448783,-76.4288636,22.93,-0.14,39.76,284.2
345074,38.1448789,-76.4288654,23.07,-0.1,39.81,284.27
345094,38.1448796,-76.4288671,23.21,-0.1,39.83,284.27
345115,38.1448802,-76.4288689,23.35,-0.07,39.86,284.31
345134,38.1448808,-76.4288706,23.49,-0.08,39.87,284.32
345159,38.1448815,-76.4288727,23.65,-0.02,39.85,284.34
345174,38.144882,-76.4288743,23.8,-0.05,39.86,284.33
345194,38.1448826,-76.428876,23.95,-0.02,39.94,284.38
345215,38.1448832,-76.4288777,24.09,-0.03,40,284.38
345234,38.1448838,-76.4288794,24.24,0,40.07,284.42
345259,38.1448844,-76.4288814,24.4,0,40.07,284.4
345274,38.144885,-76.4288831,24.54,0.09,40.11,284.45
345294,38.1448855,-76.4288848,24.69,0.17,40.12,284.45
345315,38.1448861,-76.4288864,24.84,0.36,40.11,284.49
345334,38.1448867,-76.428888,24.98,0.62,40.06,284.53
345358,38.1448873,-76.42889,25.14,0.91,39.9,284.55
345374,38.1448879,-76.4288916,25.28,1.19,39.83,284.6
345394,38.1448884,-76.4288932,25.42,1.47,39.74,284.64
345415,38.144889,-76.4288948,25.56,1.69,39.71,284.66
345435,38.1448895,-76.4288964,25.7,1.86,39.66,284.65
345458,38.1448901,-76.4288984,25.86,1.97,39.59,284.64
345475,38.1448907,-76.4289,26.01,2,39.5,284.6
345494,38.1448912,-76.4289016,26.15,1.97,39.5,284.59
345515,38.1448918,-76.4289032,26.3,1.9,39.51,284.53
345534,38.1448923,-76.4289048,26.44,1.82,39.64,284.5
345559,38.144893,-76.4289067,26.6,1.73,39.72,284.42
345574,38.1448935,-76.4289082,26.75,1.65,39.9,284.38
345594,38.1448941,-76.4289098,26.9,1.53,40.01,284.3
345615,38.1448947,-76.4289114,27.05,1.42,40.18,284.27
345635,38.1448952,-76.428913,27.2,1.28,40.28,284.18
345658,38.1448958,-76.4289149,27.36,1.17,40.37,284.14
345675,38.1448964,-76.4289165,27.51,1.02,40.46,284.05
345694,38.144897,-76.428918,27.65,0.92,40.57,284.02
345715,38.1448975,-76.4289195,27.79,0.72,40.55,283.9
345735,38.1448981,-76.4289211,27.94,0.6,40.57,283.86
345759,38.1448987,-76.4289229,28.1,0.42,40.45,283.73
345775,38.1448992,-76.4289243,28.24,0.26,40.41,283.68
345794,38.1448998,-76.4289258,28.39,0.07,40.3,283.58
345815,38.1449003,-76.4289273,28.53,-0.09,40.24,283.53
345835,38.1449008,-76.4289288,28.67,-0.31,40.1,283.4
345858,38.1449014,-76.4289306,28.84,-0.49,39.99,283.33
345875,38.1449019,-76.4289321,28.98,-0.7,39.88,283.21
345894,38.1449024,-76.4289335,29.12,-0.87,39.81,283.14
345915,38.1449029,-76.428935,29.27,-1.12,39.67,283
345934,38.1449035,-76.4289364,29.41,-1.31,39.56,282.94
345959,38.1449041,-76.4289383,29.57,-1.56,39.36,282.76
345974,38.1449047,-76.4289398,29.71,-1.75,39.33,282.69
345994,38.1449052,-76.4289413,29.86,-2,39.31,282.55
346015,38.1449058,-76.4289428,30,-2.21,39.35,282.46
346035,38.1449063,-76.4289443,30.14,-2.46,39.36,282.32
346058,38.1449069,-76.4289462,30.3,-2.65,39.36,282.24
346074,38.1449075,-76.4289477,30.43,-2.88,39.4,282.11
346095,38.144908,-76.4289492,30.57,-3.04,39.51,282.02
346115,38.1449086,-76.4289507,30.71,-3.21,39.6,281.9
346134,38.1449091,-76.4289522,30.84,-3.32,39.68,281.83
346158,38.1449098,-76.428954,31,-3.45,39.68,281.69
346174,38.1449103,-76.4289555,31.13,-3.5,39.75,281.65
346194,38.1449109,-76.428957,31.26,-3.58,39.81,281.55
346215,38.1449114,-76.4289585,31.4,-3.6,39.88,281.49
346234,38.144912,-76.42896,31.53,-3.62,39.92,281.42
346258,38.1449126,-76.4289619,31.69,-3.58,39.89,281.37
346274,38.1449131,-76.4289634,31.83,-3.58,39.89,281.31
346295,38.1449137,-76.4289649,31.97,-3.52,39.91,281.28
346315,38.1449142,-76.4289663,32.11,-3.51,39.91,281.2
346334,38.1449147,-76.4289678,32.24,-3.48,39.9,281.17
346358,38.1449153,-76.4289695,32.41,-3.45,39.87,281.08
346374,38.1449158,-76.4289709,32.56,-3.43,39.85,281.04
346394,38.1449163,-76.4289723,32.7,-3.43,39.83,280.98
346415,38.1449168,-76.4289737,32.85,-3.39,39.8,280.94
346434,38.1449173,-76.428975,33,-3.4,39.74,280.88
346458,38.1449178,-76.4289768,33.16,-3.36,39.59,280.84
346475,38.1449182,-76.4289782,33.31,-3.28,39.53,280.82
346494,38.1449187,-76.4289795,33.45,-3.21,39.43,280.79
346515,38.1449192,-76.4289809,33.6,-3.1,39.38,280.75
346534,38.1449196,-76.4289822,33.75,-2.97,39.34,280.73
346559,38.1449202,-76.4289839,33.91,-2.84,39.29,280.7
346575,38.1449206,-76.4289852,34.05,-2.7,39.24,280.67
346594,38.1449211,-76.4289865,34.2,-2.55,39.27,280.66
346615,38.1449215,-76.4289878,34.34,-2.4,39.29,280.64
346634,38.144922,-76.4289891,34.48,-2.25,39.36,280.62
346658,38.1449224,-76.4289908,34.64,-2.13,39.38,280.61
346675,38.1449229,-76.4289921,34.78,-2,39.49,280.6
346694,38.1449233,-76.4289934,34.91,-1.91,39.53,280.56
346715,38.1449237,-76.4289947,35.05,-1.82,39.65,280.57
346735,38.1449241,-76.4289961,35.19,-1.73,39.71,280.53
346758,38.1449246,-76.4289977,35.35,-1.64,39.81,280.55
346775,38.144925,-76.4289991,35.49,-1.59,39.9,280.52
346794,38.1449254,-76.4290004,35.63,-1.5,40.04,280.55
346815,38.1449258,-76.4290018,35.78,-1.47,40.11,280.53
346834,38.1449262,-76.4290031,35.92,-1.43,40.24,280.56
346858,38.1449266,-76.4290048,36.07,-1.39,40.26,280.57
346875,38.144927,-76.4290061,36.21,-1.38,40.37,280.6
346894,38.1449274,-76.4290075,36.35,-1.39,40.41,280.59
346915,38.1449277,-76.4290088,36.49,-1.36,40.49,280.65
346934,38.1449281,-76.4290103,36.63,-1.39,40.45,280.65
346958,38.1449286,-76.4290118,36.78,-1.34,40.45,280.71
346975,38.144929,-76.4290131,36.92,-1.34,40.43,280.73
346994,38.1449294,-76.4290144,37.06,-1.32,40.43,280.8
347015,38.1449298,-76.4290157,37.19,-1.35,40.37,280.82
347034,38.1449302,-76.429017,37.33,-1.31,40.38,280.92
347058,38.1449306,-76.4290185,37.47,-1.31,40.28,280.96
347075,38.144931,-76.4290198,37.6,-1.28,40.28,281.05
347095,38.1449314,-76.4290211,37.73,-1.26,40.23,281.11
347115,38.1449318,-76.4290224,37.85,-1.21,40.23,281.21
347134,38.1449322,-76.4290236,37.98,-1.21,40.18,281.25
347158,38.1449327,-76.4290252,38.13,-1.14,40.16,281.35
347175,38.1449331,-76.4290264,38.26,-1.13,40.11,281.4
347194,38.1449335,-76.4290277,38.39,-1.07,40.11,281.51
347215,38.144934,-76.429029,38.52,-1.02,40.05,281.59
347235,38.1449344,-76.4290302,38.65,-0.95,40.04,281.71
347258,38.1449348,-76.4290318,38.79,-0.91,39.93,281.77
347275,38.1449352,-76.4290331,38.92,-0.81,39.95,281.92
347295,38.1449357,-76.4290343,39.05,-0.76,39.9,282
347315,38.1449361,-76.4290356,39.18,-0.68,39.9,282.13
347335,38.1449365,-76.4290369,39.31,-0.64,39.85,282.21
347358,38.144937,-76.4290384,39.46,-0.57,39.8,282.34
347374,38.1449374,-76.4290398,39.59,-0.56,39.73,282.4
347395,38.1449379,-76.4290411,39.72,-0.51,39.72,282.55
347415,38.1449383,-76.4290424,39.86,-0.5,39.64,282.63
347434,38.1449388,-76.4290437,39.99,-0.46,39.62,282.76
347458,38.1449393,-76.4290454,40.14,-0.46,39.51,282.83
347474,38.1449397,-76.4290467,40.26,-0.41,39.52,282.99
347495,38.1449402,-76.4290481,40.4,-0.43,39.48,283.06
347515,38.1449406,-76.4290494,40.52,-0.37,39.53,283.2
347534,38.1449411,-76.4290507,40.65,-0.4,39.56,283.28
347558,38.1449416,-76.4290523,40.79,-0.37,39.63,283.42
347574,38.144942,-76.4290536,40.91,-0.41,39.7,283.5
347595,38.1449425,-76.429055,41.03,-0.4,39.82,283.66
347615,38.1449429,-76.4290563,41.15,-0.45,39.87,283.73
347634,38.1449434,-76.4290576,41.27,-0.45,39.98,283.88
347658,38.1449439,-76.4290592,41.41,-0.49,39.98,283.99
347674,38.1449443,-76.4290606,41.53,-0.48,40.07,284.15
347695,38.1449447,-76.4290619,41.65,-0.53,40.09,284.24
347715,38.1449452,-76.4290632,41.77,-0.51,40.13,284.41
347734,38.1449456,-76.4290645,41.89,-0.54,40.1,284.51
347759,38.1449461,-76.4290661,42.03,-0.53,40.05,284.65
347775,38.1449465,-76.4290674,42.16,-0.56,39.99,284.76
347795,38.144947,-76.4290687,42.28,-0.53,39.95,284.93
347815,38.1449474,-76.42907,42.4,-0.54,39.88,285.03
347834,38.1449478,-76.4290712,42.53,-0.49,39.87,285.22
347858,38.1449483,-76.4290728,42.67,-0.48,39.74,285.32
347874,38.1449487,-76.4290741,42.79,-0.44,39.72,285.48
347895,38.1449491,-76.4290754,42.92,-0.44,39.65,285.6
347915,38.1449496,-76.4290767,43.04,-0.39,39.63,285.76
347934,38.14495,-76.429078,43.16,-0.39,39.57,285.86
347959,38.1449505,-76.4290795,43.3,-0.31,39.55,286.02
347974,38.144951,-76.4290808,43.42,-0.27,39.51,286.13
347994,38.1449514,-76.4290821,43.55,-0.2,39.52,286.28
348015,38.1449519,-76.4290834,43.67,-0.18,39.49,286.37
348034,38.1449524,-76.4290846,43.79,-0.07,39.51,286.54
348058,38.1449529,-76.4290862,43.92,-0.04,39.44,286.62
348074,38.1449534,-76.4290875,44.04,0.05,39.49,286.79
348094,38.1449538,-76.4290888,44.15,0.11,39.48,286.88
348115,38.1449543,-76.4290901,44.27,0.21,39.51,287.02
348134,38.1449548,-76.4290913,44.39,0.26,39.51,287.1
348159,38.1449553,-76.4290929,44.52,0.37,39.51,287.23
348174,38.1449558,-76.4290942,44.63,0.4,39.49,287.29
348194,38.1449562,-76.4290955,44.75,0.48,39.51,287.41
348215,38.1449567,-76.4290968,44.86,0.52,39.49,287.48
348234,38.1449572,-76.4290981,44.97,0.61,39.49,287.59
348258,38.1449577,-76.4290997,45.11,0.64,39.41,287.63
348274,38.1449582,-76.429101,45.23,0.74,39.44,287.76
348294,38.1449586,-76.4291023,45.35,0.77,39.41,287.8
348315,38.1449591,-76.4291037,45.47,0.84,39.41,287.89
348334,38.1449596,-76.4291049,45.59,0.83,39.39,287.93
348359,38.1449601,-76.4291065,45.72,0.87,39.36,288.01
348375,38.1449606,-76.4291077,45.84,0.82,39.33,288.02
348394,38.1449611,-76.429109,45.96,0.83,39.35,288.11
348415,38.1449615,-76.4291102,46.08,0.77,39.33,288.14
348435,38.144962,-76.4291115,46.2,0.73,39.33,288.2
348458,38.1449626,-76.4291131,46.33,0.63,39.26,288.2
348474,38.144963,-76.4291143,46.46,0.55,39.28,288.26
348494,38.1449635,-76.4291155,46.58,0.41,39.24,288.26
348515,38.144964,-76.4291168,46.7,0.32,39.25,288.32
348535,38.1449645,-76.429118,46.82,0.2,39.23,288.33
348559,38.1449651,-76.4291195,46.96,0.15,39.22,288.38
348575,38.1449656,-76.4291207,47.08,0.06,39.22,288.38
348594,38.1449661,-76.4291219,47.19,0.04,39.29,288.46
348615,38.1449666,-76.4291231,47.31,-0.04,39.28,288.45
348635,38.1449671,-76.4291243,47.43,-0.08,39.32,288.52
348658,38.1449676,-76.4291259,47.56,-0.15,39.29,288.52
348675,38.1449681,-76.4291271,47.68,-0.19,39.35,288.58
348694,38.1449686,-76.4291283,47.79,-0.29,39.37,288.58
348715,38.1449691,-76.4291295,47.91,-0.33,39.42,288.64
348735,38.1449696,-76.4291307,48.02,-0.44,39.39,288.64
348759,38.1449702,-76.4291322,48.15,-0.47,39.35,288.68
348775,38.1449708,-76.4291334,48.27,-0.55,39.32,288.68
348794,38.1449713,-76.4291345,48.38,-0.54,39.38,288.76
348815,38.1449718,-76.4291357,48.49,-0.58,39.41,288.76
348835,38.1449723,-76.4291369,48.61,-0.55,39.5,288.84
348858,38.1449729,-76.4291385,48.74,-0.55,39.48,288.87
348874,38.1449734,-76.4291397,48.85,-0.49,39.54,288.96
348894,38.144974,-76.4291408,48.96,-0.46,39.57,289
348915,38.1449745,-76.429142,49.07,-0.35,39.67,289.11
348935,38.144975,-76.4291432,49.19,-0.28,39.73,289.15
348959,38.1449757,-76.4291447,49.32,-0.13,39.8,289.25
348974,38.1449762,-76.4291459,49.44,-0.02,39.85,289.32
348995,38.1449767,-76.429147,49.56,0.1,39.95,289.43
349015,38.1449773,-76.4291482,49.68,0.17,40,289.49
349035,38.1449778,-76.4291493,49.8,0.27,40.1,289.62
349058,38.1449785,-76.4291509,49.94,0.27,40.07,289.65
349074,38.144979,-76.429152,50.05,0.31,40.12,289.76
349094,38.1449796,-76.4291531,50.17,0.28,40.15,289.81
349115,38.1449801,-76.4291543,50.29,0.27,40.22,289.93
349134,38.1449807,-76.4291554,50.4,0.18,40.24,289.96
349159,38.1449813,-76.4291569,50.54,0.13,40.26,290.07
349174,38.1449819,-76.4291581,50.65,0.01,40.27,290.11
349195,38.1449824,-76.4291592,50.77,-0.06,40.33,290.21
349215,38.1449829,-76.4291604,50.89,-0.2,40.36,290.26
349234,38.1449835,-76.4291615,51,-0.28,40.43,290.37
349258,38.1449841,-76.429163,51.13,-0.45,40.39,290.39
349274,38.1449847,-76.4291642,51.25,-0.54,40.45,290.51
349294,38.1449852,-76.4291653,51.36,-0.67,40.44,290.57
349315,38.1449858,-76.4291665,51.47,-0.77,40.48,290.68
349334,38.1449863,-76.4291676,51.59,-0.89,40.46,290.73
349358,38.144987,-76.4291691,51.72,-0.93,40.45,290.86
349374,38.1449875,-76.4291702,51.83,-1,40.4,290.92
349394,38.1449881,-76.4291713,51.95,-0.99,40.41,291.06
349415,38.1449887,-76.4291724,52.06,-1.01,40.34,291.16
349434,38.1449893,-76.4291736,52.17,-0.98,40.33,291.3
349458,38.1449899,-76.4291751,52.3,-1.01,40.21,291.37
349474,38.1449905,-76.4291762,52.41,-1.01,40.2,291.53
349494,38.1449911,-76.4291773,52.52,-1.06,40.17,291.6
349515,38.1449917,-76.4291784,52.63,-1.11,40.2,291.72
349534,38.1449922,-76.4291795,52.73,-1.2,40.18,291.8
349558,38.1449929,-76.4291809,52.86,-1.27,40.17,291.89
349575,38.1449935,-76.429182,52.97,-1.38,40.14,291.95
349594,38.1449941,-76.4291831,53.07,-1.41,40.21,292.09
349615,38.1449948,-76.4291842,53.18,-1.45,40.2,292.15
349634,38.1449954,-76.4291852,53.29,-1.44,40.28,292.27
349658,38.1449961,-76.4291867,53.41,-1.43,40.25,292.32
349675,38.1449967,-76.4291877,53.52,-1.37,40.33,292.45
349695,38.1449973,-76.4291888,53.62,-1.37,40.35,292.49
349715,38.1449979,-76.4291899,53.73,-1.33,40.44,292.6
349734,38.1449985,-76.4291909,53.83,-1.33,40.48,292.65
349758,38.1449993,-76.4291923,53.97,-1.34,40.5,292.71
349775,38.1449999,-76.4291934,54.08,-1.4,40.52,292.74
349794,38.1450005,-76.4291944,54.2,-1.45,40.55,292.81
349815,38.1450011,-76.4291955,54.31,-1.58,40.5,292.81
349834,38.1450017,-76.4291965,54.42,-1.66,40.52,292.87
349858,38.1450025,-76.4291979,54.56,-1.78,40.45,292.87
349875,38.1450031,-76.4291989,54.68,-1.91,40.45,292.9
349894,38.1450037,-76.4291999,54.8,-2.07,40.4,292.88
